Yearly_Min,Yearly_Max
Yearly Min : 25.0 °C on 2022-10-16,Yearly Max : 38.4 °C on 2022-04-14

DAY_OF_MONTH,MONTH,Daily_Max_Temp,Min_of_Day,Mean_of_Day,Max_of_Day,Min_of_Month,Min_of_Year,Mean_of_Month,Mean_of_Year,Max_of_Month,Max_of_Year
1,Jan,30.6,30.6,33.3,35.9,30.6,25.0,33.5,33.4,35.6,38.4
1,Feb,32.6,30.6,33.3,35.9,29.4,25.0,32.9,33.4,35.2,38.4
1,Mar,34.4,30.6,33.3,35.9,32.0,25.0,34.5,33.4,36.5,38.4
1,Apr,35.9,30.6,33.3,35.9,26.3,25.0,35.0,33.4,38.4,38.4
1,May,33.5,30.6,33.3,35.9,28.7,25.0,33.7,33.4,36.3,38.4
1,Jun,35.2,30.6,33.3,35.9,32.4,25.0,34.8,33.4,37.4,38.4
1,Jul,33.9,30.6,33.3,35.9,29.0,25.0,33.6,33.4,35.9,38.4
1,Aug,31.2,30.6,33.3,35.9,29.6,25.0,33.0,33.4,35.9,38.4
1,Sep,34.3,30.6,33.3,35.9,27.1,25.0,32.6,33.4,35.0,38.4
1,Oct,33.4,30.6,33.3,35.9,25.0,25.0,32.5,33.4,34.6,38.4
1,Nov,31.9,30.6,33.3,35.9,30.7,25.0,33.3,33.4,35.0,38.4
1,Dec,32.8,30.6,33.3,35.9,27.5,25.0,31.6,33.4,34.0,38.4
2,Jan,31.1,29.6,32.7,35.0,30.6,25.0,33.5,33.4,35.6,38.4
2,Feb,33.3,29.6,32.7,35.0,29.4,25.0,32.9,33.4,35.2,38.4
2,Mar,33.9,29.6,32.7,35.0,32.0,25.0,34.5,33.4,36.5,38.4
2,Apr,30.0,29.6,32.7,35.0,26.3,25.0,35.0,33.4,38.4,38.4
2,May,30.9,29.6,32.7,35.0,28.7,25.0,33.7,33.4,36.3,38.4
2,Jun,34.7,29.6,32.7,35.0,32.4,25.0,34.8,33.4,37.4,38.4
2,Jul,32.8,29.6,32.7,35.0,29.0,25.0,33.6,33.4,35.9,38.4
2,Aug,29.6,29.6,32.7,35.0,29.6,25.0,33.0,33.4,35.9,38.4
2,Sep,35.0,29.6,32.7,35.0,27.1,25.0,32.6,33.4,35.0,38.4
2,Oct,33.9,29.6,32.7,35.0,25.0,25.0,32.5,33.4,34.6,38.4
2,Nov,32.7,29.6,32.7,35.0,30.7,25.0,33.3,33.4,35.0,38.4
2,Dec,34.0,29.6,32.7,35.0,27.5,25.0,31.6,33.4,34.0,38.4
3,Jan,31.7,26.3,32.0,34.2,30.6,25.0,33.5,33.4,35.6,38.4
3,Feb,33.1,26.3,32.0,34.2,29.4,25.0,32.9,33.4,35.2,38.4
3,Mar,33.9,26.3,32.0,34.2,32.0,25.0,34.5,33.4,36.5,38.4
3,Apr,26.3,26.3,32.0,34.2,26.3,25.0,35.0,33.4,38.4,38.4
3,May,28.7,26.3,32.0,34.2,28.7,25.0,33.7,33.4,36.3,38.4
3,Jun,33.6,26.3,32.0,34.2,32.4,25.0,34.8,33.4,37.4,38.4
3,Jul,32.8,26.3,32.0,34.2,29.0,25.0,33.6,33.4,35.9,38.4
3,Aug,32.4,26.3,32.0,34.2,29.6,25.0,33.0,33.4,35.9,38.4
3,Sep,34.2,26.3,32.0,34.2,27.1,25.0,32.6,33.4,35.0,38.4
3,Oct,31.9,26.3,32.0,34.2,25.0,25.0,32.5,33.4,34.6,38.4
3,Nov,33.0,26.3,32.0,34.2,30.7,25.0,33.3,33.4,35.0,38.4
3,Dec,32.6,26.3,32.0,34.2,27.5,25.0,31.6,33.4,34.0,38.4
4,Jan,32.8,29.3,33.0,34.8,30.6,25.0,33.5,33.4,35.6,38.4
4,Feb,33.9,29.3,33.0,34.8,29.4,25.0,32.9,33.4,35.2,38.4
4,Mar,34.8,29.3,33.0,34.8,32.0,25.0,34.5,33.4,36.5,38.4
4,Apr,33.2,29.3,33.0,34.8,26.3,25.0,35.0,33.4,38.4,38.4
4,May,29.3,29.3,33.0,34.8,28.7,25.0,33.7,33.4,36.3,38.4
4,Jun,32.7,29.3,33.0,34.8,32.4,25.0,34.8,33.4,37.4,38.4
4,Jul,33.5,29.3,33.0,34.8,29.0,25.0,33.6,33.4,35.9,38.4
4,Aug,33.8,29.3,33.0,34.8,29.6,25.0,33.0,33.4,35.9,38.4
4,Sep,34.4,29.3,33.0,34.8,27.1,25.0,32.6,33.4,35.0,38.4
4,Oct,31.5,29.3,33.0,34.8,25.0,25.0,32.5,33.4,34.6,38.4
